id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801949,atom2logicnet.ferrumgateweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T06:52:54+00:00,2026-04-29T06:56:54+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801948,orbitmeshpath.ferrumgateweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T06:44:36+00:00,2026-04-29T06:49:15+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801947,quant9wavegate.ferrumgateweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T06:38:02+00:00,2026-04-29T06:38:03+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801945,planemeshlogic.cobaltpathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T06:24:11+00:00,2026-04-29T06:26:47+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801944,scalezoneyview.cobaltpathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T06:15:24+00:00,2026-04-29T06:16:05+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801939,lead4tasksys.zenithdockunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T05:40:59+00:00,2026-04-29T05:41:10+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801937,goldunitpath5.zenithdockunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T05:25:27+00:00,2026-04-29T05:26:05+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801936,neon2logicgate.zenithdockunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T05:19:11+00:00,2026-04-29T05:19:17+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801935,carbonmeshnode.zenithdockunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T05:10:31+00:00,2026-04-29T05:11:42+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801934,silicon7point.zenithdockunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T05:04:02+00:00,2026-04-29T05:04:50+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801933,rapid8wavenet.pulsarlogicnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T04:55:52+00:00,2026-04-29T04:56:22+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801931,puresyncbase1.pulsarlogicnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T04:33:14+00:00,2026-04-29T04:34:04+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801930,iron5logicway.pulsarlogicnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T04:26:46+00:00,2026-04-29T04:30:50+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801929,embermeshnode.pulsarlogicnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T04:19:21+00:00,2026-04-29T04:19:40+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801928,frost9taskunit.pulsarlogicnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T04:12:41+00:00,2026-04-29T04:14:04+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801927,atlasgrid4flow.titanmeshflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T04:06:22+00:00,2026-04-29T04:06:50+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801926,macro6siteview.titanmeshflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T03:59:56+00:00,2026-04-29T04:00:16+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801925,tempohost8link.titanmeshflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T03:52:51+00:00,2026-04-29T03:56:03+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801922,solarpointnet.titanmeshflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T03:36:38+00:00,2026-04-29T03:41:09+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801920,blue3zonepath.marinergridhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T03:11:03+00:00,2026-04-29T03:15:34+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801919,urbanhostgate.marinergridhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T03:03:59+00:00,2026-04-29T03:04:32+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801914,radiantpath9.marinergridhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T02:43:41+00:00,2026-04-29T02:43:53+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801913,vastlogicnode.marinergridhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T02:36:53+00:00,2026-04-29T02:37:18+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
