id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1845412,visitorwash.xyz,domain,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-06T08:20:11+00:00,,100,abuse_ch,"['botnet_cc', 'OffLoader']",,False
1845411,62.60.226.215:443,ip:port,botnet_cc,unknown_rat,['Unknown RAT'],2026-07-06T08:19:40+00:00,,75,abuse_ch,"['botnet_cc', 'ConnectWise', 'RMM', 'ScreenConnect']",https://bazaar.abuse.ch/sample/77f2de0a837eb3b6891f5984a542af71f559afb3d9e9e4e9d0b6cbf1f19a3dad/,False
1845410,juicejar.cfd,domain,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-06T08:18:21+00:00,,100,abuse_ch,"['botnet_cc', 'OffLoader']",,False
1845409,obx-stash.beer,domain,botnet_cc,win.rcs,"['RCS', 'Remote Control System', 'Crisis']",2026-07-06T08:13:35+00:00,,100,abuse_ch,"['botnet_cc', 'RCSBotnet']",https://bazaar.abuse.ch/sample/260f2d62bfecd03062c92e53d86b583d171e8f0153de3631cbfc5cc8bb3d10ce/,False
1845408,https://obx-stash.beer/api/,url,botnet_cc,win.rcs,"['RCS', 'Remote Control System', 'Crisis']",2026-07-06T08:13:32+00:00,,100,abuse_ch,"['botnet_cc', 'RCSBotnet']",https://bazaar.abuse.ch/sample/260f2d62bfecd03062c92e53d86b583d171e8f0153de3631cbfc5cc8bb3d10ce/,False
1845407,cramjui.winx303.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T08:12:31+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845406,pqzevvh.winx303.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T08:12:07+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845405,winx303.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T08:12:05+00:00,2026-07-06T08:12:10+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845404,fucksmartscreen.lol,domain,botnet_cc,,[],2026-07-06T07:56:50+00:00,,100,abuse_ch,"['botnet_cc', 'None']",https://bazaar.abuse.ch/sample/f3e1e3c4397686ae17308f1f5376a76eaacfe018b834a7d3f5512739be7d19b3/,False
1845403,193.24.123.38:3333,ip:port,botnet_cc,win.snappy_client,"['SnappyClient', 'SilabRAT']",2026-07-06T07:45:06+00:00,,75,abuse_ch,"['botnet_cc', 'SnappyClient']",https://bazaar.abuse.ch/sample/3d34a2ce97a2b85ac3788516071a25935adfd7f658f17876ce3833b22d3348b9/,False
1845402,9nqbrnn7.farsibeenglish.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:39:06+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845401,farsibeenglish.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:34:58+00:00,2026-07-06T07:35:03+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
