id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1845948,belxgvc.thevallartasrestaurants.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T06:34:10+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845947,biesmanscars.biz,domain,botnet_cc,win.xworm,['XWorm'],2026-07-07T06:30:42+00:00,,75,abuse_ch,"['botnet_cc', 'xworm']",https://bazaar.abuse.ch/sample/882b0855a5b578a31bd03b6a47351d29ad9eb819d4c2c63408c3931a83254c7a/,False
1845946,64.95.10.37:80,ip:port,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:47+00:00,,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845934,1yiqsu0s4geu2xc.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845935,53bbwqsrdg3rxni.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845936,855e6v1la8ngbep.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845937,b9yzartkj9dd53v.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845938,fdskeoljs92b0t1.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845939,lkf9soncx2cx8ae.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845940,om8d1tx6uuvmm0m.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
